position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,2,1,0,7,2,5,7
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,2,1,1,7,7,0,7
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,2,2,0,0,6,2,4,6
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,2,2,0,0,5,1,4,6
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,2,0,1,5,4,1,6
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,2,1,1,0,5,1,4,4
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,2,1,1,0,5,3,2,4
8,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,2,1,1,0,3,1,2,4
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,2,1,1,0,4,3,1,4
10,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,3,1,1,1,3,4,-1,4
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,2,1,0,1,2,2,0,3
12,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,2,1,0,1,1,1,0,3
13,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,3,1,0,2,2,3,-1,3
14,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,3,0,1,2,2,4,-2,1
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,3,0,1,2,2,6,-4,1
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,0,1,2,1,6,-5,1
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,2,0,0,2,1,4,-3,0
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,2,0,0,2,2,6,-4,0
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,0,0,3,4,9,-5,0
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,2,0,0,2,0,6,-6,0
