position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,6,0,1,17,7,10,18
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,5,2,0,18,5,13,17
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,5,1,1,12,7,5,16
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,4,2,2,16,14,2,14
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,3,2,2,9,10,-1,11
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,2,4,1,10,6,4,10
7,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,2,3,2,7,7,0,9
8,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,7,2,3,2,7,8,-1,9
9,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,7,1,5,1,7,8,-1,8
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,2,2,3,8,14,-6,8
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,1,4,13,16,-3,7
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,2,1,4,7,11,-4,7
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,1,2,4,6,10,-4,5
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,1,2,4,5,13,-8,5
15,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,7,1,1,5,4,10,-6,4
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,1,1,5,8,15,-7,4
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,1,5,6,15,-9,4
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,7,1,1,5,5,17,-12,4
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,0,1,6,6,18,-12,1
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,0,1,5,1,15,-14,1
