position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,13,3,3,30,16,14,42
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,12,2,5,43,22,21,38
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,10,5,4,28,17,11,35
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,10,5,4,33,24,9,35
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,9,6,4,39,17,22,33
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,9,3,7,38,28,10,30
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,6,4,9,24,27,-3,22
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,6,3,10,26,38,-12,21
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,5,5,9,28,33,-5,20
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,4,6,9,20,28,-8,18
11,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,19,4,5,10,17,32,-15,17
12,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,19,3,7,9,16,29,-13,16
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,3,6,10,20,38,-18,15
14,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,19,4,2,13,18,36,-18,14
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,3,3,13,15,39,-24,12
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,19,1,7,11,10,30,-20,10
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,2,4,13,17,38,-21,10
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,19,3,1,15,13,35,-22,10
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,1,4,14,13,35,-22,7
20,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,19,1,3,15,9,45,-36,6
