position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,12,3,3,29,16,13,39
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,11,2,5,38,22,16,35
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,10,4,2,27,13,14,34
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,9,5,4,29,24,5,32
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,7,6,3,26,14,12,27
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,7,3,7,32,27,5,24
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,6,3,8,26,31,-5,21
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,5,3,9,22,26,-4,18
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,4,6,7,19,24,-5,18
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,4,5,9,26,32,-6,17
11,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,16,3,6,7,12,22,-10,15
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,3,5,10,19,37,-18,14
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,17,3,4,10,14,30,-16,13
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,3,3,10,12,31,-19,12
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,18,3,2,13,16,36,-20,11
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,17,1,7,9,10,24,-14,10
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,2,4,12,16,36,-20,10
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,16,2,1,13,10,28,-18,7
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,1,4,13,12,33,-21,7
20,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,18,1,3,14,9,41,-32,6
