position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,11,0,1,40,10,30,33
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,10,2,0,32,7,25,32
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,10,2,1,28,11,17,32
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,7,4,1,21,9,12,25
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,7,4,1,25,16,9,25
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,7,3,3,25,17,8,24
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,7,0,4,20,11,9,21
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,6,3,3,20,16,4,21
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,6,2,5,19,18,1,20
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,5,3,3,15,12,3,18
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,5,2,5,17,18,-1,17
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,5,2,5,16,18,-2,17
13,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,4,3,5,17,23,-6,15
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,4,2,5,13,12,1,14
15,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,12,4,2,6,13,23,-10,14
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,4,1,8,12,18,-6,13
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,4,1,6,14,21,-7,13
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,2,6,4,14,19,-5,12
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,2,3,6,6,11,-5,9
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,13,1,2,10,5,20,-15,5
