position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,14,0,1,50,11,39,42
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,12,2,0,40,7,33,38
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,12,2,1,35,12,23,38
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,9,4,1,28,9,19,31
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,9,0,4,24,12,12,27
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,7,5,1,25,16,9,26
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,7,4,3,26,18,8,25
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,6,3,5,21,20,1,21
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,6,3,5,20,19,1,21
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,6,3,5,21,21,0,21
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,6,2,5,17,18,-1,20
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,5,4,4,16,15,1,19
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,6,1,8,16,18,-2,19
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,5,2,7,16,18,-2,17
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,5,2,6,17,23,-6,17
16,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,15,5,2,8,16,31,-15,17
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,3,6,5,17,21,-4,15
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,4,3,6,17,26,-9,15
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,3,4,7,10,15,-5,13
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,15,2,2,11,7,22,-15,8
