position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,13,0,1,49,11,38,39
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,11,2,0,35,7,28,35
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,11,2,1,30,11,19,35
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,8,4,1,26,9,17,28
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,9,0,4,24,12,12,27
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,7,5,1,25,16,9,26
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,7,4,3,26,18,8,25
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,6,3,5,21,20,1,21
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,6,3,5,20,19,1,21
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,6,3,5,21,21,0,21
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,6,2,5,17,18,-1,20
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,5,4,4,16,15,1,19
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,5,2,6,17,23,-6,17
14,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,14,5,2,7,16,28,-12,17
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,5,1,8,14,18,-4,16
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,4,3,6,17,26,-9,15
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,4,2,7,14,17,-3,14
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,3,4,6,9,12,-3,13
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,2,6,5,15,21,-6,12
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,14,1,2,11,6,22,-16,5
