position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,6,0,0,24,3,21,18
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,4,2,0,15,7,8,14
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,12,1,11,13
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,4,1,1,12,6,6,13
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,1,1,11,5,6,13
6,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,4,0,2,10,8,2,12
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,3,2,1,11,7,4,11
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,3,1,1,8,6,2,10
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,1,1,8,8,0,10
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,2,2,8,8,0,8
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,1,2,8,6,2,7
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,8,7,1,7
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,2,0,2,5,4,1,6
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,1,1,3,6,10,-4,4
15,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,6,1,1,4,7,13,-6,4
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,6,1,1,4,1,7,-6,4
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,1,1,3,6,13,-7,4
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,0,3,2,3,7,-4,3
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,1,0,5,4,9,-5,3
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,0,2,3,2,7,-5,2
