position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,5,0,0,18,2,16,15
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,12,1,11,13
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,4,0,1,10,4,6,12
4,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,4,0,2,10,8,2,12
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,2,0,12,6,6,11
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,3,2,0,10,5,5,11
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,3,1,1,9,5,4,10
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,3,1,1,8,6,2,10
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,1,1,8,8,0,10
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,2,2,1,6,5,1,8
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,1,2,8,6,2,7
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,2,0,2,5,4,1,6
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,1,1,3,4,5,-1,4
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,1,1,3,6,10,-4,4
15,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,5,1,1,3,7,12,-5,4
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,1,1,3,6,13,-7,4
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,0,3,2,3,7,-4,3
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,0,2,3,2,7,-5,2
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,5,0,1,4,0,7,-7,1
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,0,0,5,3,9,-6,0
