position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,12,0,1,43,11,32,36
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,10,2,0,32,7,25,32
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,10,2,1,28,11,17,32
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,8,4,1,26,9,17,28
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,7,4,1,25,16,9,25
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,8,0,4,21,11,10,24
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,7,3,3,25,17,8,24
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,6,3,4,21,19,2,21
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,6,2,5,19,18,1,20
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,5,4,3,15,12,3,19
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,5,3,5,18,19,-1,18
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,5,2,5,16,18,-2,17
13,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,13,5,2,6,15,23,-8,17
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,4,3,5,17,23,-6,15
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,4,2,6,13,13,0,14
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,4,2,6,15,22,-7,14
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,4,1,8,12,18,-6,13
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,3,3,6,8,11,-3,12
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,2,6,4,14,19,-5,12
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,13,1,2,10,5,20,-15,5
