position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,17,0,1,56,12,44,51
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,16,2,0,53,10,43,50
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,14,2,2,41,15,26,44
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,11,6,1,36,12,24,39
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,12,1,5,32,14,18,37
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,10,6,2,33,23,10,36
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,9,4,5,28,21,7,31
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,9,4,5,27,21,6,31
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,8,4,6,29,27,2,28
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,8,3,7,25,24,1,27
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,7,5,6,29,25,4,26
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,8,2,8,24,20,4,26
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,8,1,9,22,22,0,25
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,7,2,9,23,29,-6,23
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,6,5,7,18,24,-6,23
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,5,7,6,26,29,-3,22
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,6,3,9,22,32,-10,21
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,18,6,2,10,19,35,-16,20
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,4,5,9,14,20,-6,17
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,18,2,2,14,9,30,-21,8
