position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,8,0,0,30,5,25,24
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,6,3,0,19,7,12,21
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,6,2,1,17,8,9,20
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,6,1,0,15,1,14,19
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,5,3,1,16,9,7,18
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,3,1,14,11,3,15
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,4,2,1,12,8,4,14
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,4,2,3,14,14,0,14
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,1,4,14,14,0,13
10,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,9,4,1,4,12,15,-3,13
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,0,2,11,6,5,12
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,4,0,4,11,13,-2,12
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,3,2,3,10,8,2,11
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,3,2,3,10,11,-1,11
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,2,2,3,10,16,-6,8
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,2,1,5,9,15,-6,7
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,2,0,7,7,15,-8,6
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,0,5,2,6,10,-4,5
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,1,2,4,4,8,-4,5
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,8,1,2,5,3,10,-7,5
