position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,16,0,1,55,12,43,48
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,14,2,0,46,10,36,44
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,14,2,1,39,12,27,44
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,11,5,1,34,10,24,38
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,9,5,1,30,19,11,32
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,10,1,4,27,13,14,31
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,8,4,5,24,21,3,28
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,8,3,5,24,20,4,27
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,8,3,6,27,25,2,27
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,7,5,5,29,24,5,26
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,8,2,5,23,20,3,26
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,7,2,7,21,19,2,23
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,6,4,5,17,16,1,22
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,7,1,9,19,21,-2,22
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,6,2,8,21,28,-7,20
16,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,17,6,2,9,19,33,-14,20
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,4,6,6,20,25,-5,18
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,4,4,8,13,17,-4,16
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,16,4,3,9,19,32,-13,15
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,17,2,2,13,8,28,-20,8
