position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,3,0,0,11,2,9,9
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,3,0,0,9,3,6,9
3,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,3,0,1,7,4,3,9
4,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,2,1,0,8,4,4,7
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,2,2,0,0,5,0,5,6
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,1,2,0,4,3,1,5
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,2,1,1,0,5,4,1,4
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,1,1,1,4,5,-1,4
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,2,1,0,1,4,3,1,3
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,2,1,0,1,3,2,1,3
11,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,2,1,0,1,4,4,0,3
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,2,1,0,1,3,3,0,3
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,2,1,0,1,2,4,-2,3
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,0,2,1,3,4,-1,2
15,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,2,0,1,1,2,3,-1,1
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,3,0,1,2,0,4,-4,1
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,2,0,0,2,1,3,-2,0
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,0,0,3,3,6,-3,0
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,2,0,0,2,1,5,-4,0
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,2,0,0,2,0,4,-4,0
