position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,14,0,1,50,11,39,42
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,12,2,0,40,7,33,38
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,12,2,1,35,12,23,38
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,9,4,1,28,9,19,31
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,8,5,1,28,18,10,29
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,9,1,4,25,13,12,28
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,7,4,4,26,19,7,25
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,7,3,5,23,20,3,24
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,7,3,5,22,19,3,24
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,14,7,2,5,19,19,0,23
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,6,4,4,17,15,2,22
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,6,4,5,21,21,0,22
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,6,1,8,16,18,-2,19
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,5,2,7,16,18,-2,17
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,5,2,7,18,26,-8,17
16,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,15,5,2,8,16,31,-15,17
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,3,6,5,17,21,-4,15
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,14,4,3,7,18,28,-10,15
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,3,4,7,10,15,-5,13
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,15,2,2,11,7,22,-15,8
