position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,5,0,0,18,2,16,15
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,4,0,1,10,4,6,12
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,2,0,12,6,6,11
4,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,3,2,0,10,5,5,11
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,3,1,0,8,0,8,10
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,3,1,1,9,5,4,10
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,3,0,2,7,8,-1,9
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,2,2,1,6,5,1,8
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,2,1,1,7,6,1,7
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,1,1,6,7,-1,7
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,2,0,2,7,5,2,6
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,2,0,1,5,3,2,6
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,1,1,2,6,6,0,4
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,1,1,3,4,5,-1,4
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,1,1,2,6,10,-4,4
16,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,5,1,1,3,7,12,-5,4
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,0,2,2,3,7,-4,2
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,0,1,3,0,5,-5,1
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,5,0,1,4,0,7,-7,1
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,0,0,5,3,9,-6,0
