position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,16,0,1,55,12,43,48
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,15,2,0,48,10,38,47
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,14,2,1,39,12,27,44
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,11,5,1,34,10,24,38
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,10,5,1,32,20,12,35
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,11,1,4,31,13,18,34
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,8,4,5,24,21,3,28
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,8,3,5,24,20,4,27
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,8,3,6,27,25,2,27
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,7,5,5,29,24,5,26
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,8,2,6,23,21,2,26
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,7,2,8,21,20,1,23
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,7,2,8,23,28,-5,23
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,7,1,9,19,21,-2,22
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,6,4,7,17,23,-6,22
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,5,6,6,23,26,-3,21
17,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,17,6,2,9,19,33,-14,20
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,17,5,3,9,21,32,-11,18
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,4,4,9,14,20,-6,16
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,17,2,2,13,8,28,-20,8
