position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,18,0,1,57,12,45,54
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,17,2,0,55,10,45,53
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,14,3,2,42,16,26,45
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,12,6,1,39,12,27,42
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,12,2,5,34,16,18,38
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,10,6,3,33,25,8,36
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,10,4,5,30,21,9,34
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,10,4,5,28,21,7,34
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,9,4,6,32,27,5,31
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,8,5,6,30,25,5,29
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,8,3,8,24,20,4,27
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,8,3,8,26,28,-2,27
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,8,1,10,24,25,-1,25
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,5,8,6,27,30,-3,23
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,7,2,10,24,32,-8,23
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,6,5,8,19,28,-9,23
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,6,3,10,22,36,-14,21
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,5,5,9,19,23,-4,20
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,19,6,2,11,21,38,-17,20
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,19,2,3,14,10,31,-21,9
