position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,9,0,0,33,6,27,27
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,7,1,0,18,2,16,22
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,6,3,0,19,7,12,21
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,6,2,1,17,8,9,20
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,5,3,1,16,9,7,18
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,5,0,2,12,6,6,15
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,3,1,14,11,3,15
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,5,0,4,14,15,-1,15
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,4,2,2,13,10,3,14
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,4,2,3,12,11,1,14
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,4,2,3,14,14,0,14
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,1,4,14,14,0,13
13,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,9,4,1,4,12,15,-3,13
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,3,2,3,10,8,2,11
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,1,5,2,9,12,-3,8
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,2,2,4,5,8,-3,8
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,2,2,4,10,18,-8,8
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,2,1,5,9,15,-6,7
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,2,0,7,7,15,-8,6
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,9,1,2,6,3,11,-8,5
