position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,15,0,1,53,12,41,45
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,14,2,0,46,10,36,44
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,14,2,1,39,12,27,44
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,9,5,1,29,10,19,32
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,9,5,1,30,19,11,32
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,9,1,4,25,13,12,28
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,8,3,6,27,25,2,27
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,7,5,4,28,21,7,26
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,7,4,5,23,21,2,25
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,7,3,5,22,19,3,24
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,7,2,7,21,19,2,23
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,14,7,2,5,19,19,0,23
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,6,4,5,17,16,1,22
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,7,1,8,19,20,-1,22
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,6,2,8,21,28,-7,20
16,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,17,6,2,9,19,33,-14,20
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,4,6,5,19,22,-3,18
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,4,4,8,13,17,-4,16
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,16,4,3,9,19,32,-13,15
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,16,2,2,12,7,24,-17,8
