position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,9,0,1,35,9,26,27
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,8,1,0,22,2,20,25
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,2,1,20,9,11,23
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,6,3,1,19,8,11,21
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,6,0,2,17,6,11,18
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,5,3,1,17,12,5,18
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,5,3,2,18,15,3,18
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,5,2,3,16,14,2,17
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,4,3,2,14,11,3,15
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,5,0,5,15,17,-2,15
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,4,2,3,12,9,3,14
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,4,2,4,12,13,-1,14
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,4,1,5,14,16,-2,13
14,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,10,4,1,5,13,20,-7,13
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,3,4,5,8,-3,9
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,2,3,4,11,19,-8,9
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,5,3,10,14,-4,8
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,2,1,7,7,15,-8,7
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,2,1,6,10,20,-10,7
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,10,1,2,7,4,14,-10,5
