position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,18,0,1,57,12,45,54
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,16,2,0,53,10,43,50
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,14,3,2,42,16,26,45
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,12,6,1,39,12,27,42
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,12,1,5,32,14,18,37
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,10,6,2,33,23,10,36
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,10,4,5,30,21,9,34
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,10,4,5,28,21,7,34
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,9,4,6,32,27,5,31
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,8,5,6,30,25,5,29
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,8,3,7,25,24,1,27
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,8,2,8,24,20,4,26
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,8,1,10,24,25,-1,25
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,7,2,9,23,29,-6,23
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,6,5,7,18,24,-6,23
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,5,7,6,26,29,-3,22
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,6,3,9,22,32,-10,21
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,19,6,2,11,21,38,-17,20
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,4,5,9,14,20,-6,17
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,19,2,3,14,10,31,-21,9
