position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,8,0,0,30,5,25,24
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,6,1,0,15,1,14,19
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,3,0,17,7,10,18
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,2,1,16,8,8,17
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,5,1,1,13,6,7,16
6,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,4,0,3,10,11,-1,12
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,3,2,2,10,6,4,11
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,3,2,2,12,9,3,11
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,3,2,1,9,7,2,11
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,2,1,8,8,0,11
11,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,8,3,1,4,11,15,-4,10
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,3,0,2,8,5,3,9
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,2,2,3,8,10,-2,8
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,1,4,8,11,-3,7
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,2,1,3,9,15,-6,7
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,2,0,6,6,13,-7,6
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,0,5,2,6,10,-4,5
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,1,2,4,4,8,-4,5
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,8,1,2,5,3,10,-7,5
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,1,1,4,7,12,-5,4
