position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,12,3,1,32,9,23,39
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,10,7,0,30,14,16,37
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,10,4,2,30,16,14,34
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,10,3,3,22,15,7,33
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,9,4,4,24,15,9,31
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,7,6,3,30,19,11,27
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,7,5,5,28,20,8,26
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,7,3,6,25,17,8,24
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,7,3,6,20,14,6,24
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,7,3,6,24,22,2,24
11,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,16,8,0,8,28,31,-3,24
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,5,5,7,17,20,-3,20
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,5,4,7,14,23,-9,19
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,5,3,9,17,27,-10,18
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,3,8,18,29,-11,18
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,16,3,8,5,16,19,-3,17
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,4,4,9,14,27,-13,16
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,4,4,9,19,38,-19,16
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,17,2,5,10,18,31,-13,11
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,16,1,1,14,7,31,-24,4
