position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,8,2,0,24,12,12,26
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,7,1,1,20,9,11,22
3,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,6,1,2,13,9,4,19
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,3,1,19,8,11,18
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,5,1,3,14,7,7,16
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,4,3,1,10,6,4,15
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,4,2,4,14,12,2,14
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,12,11,1,14
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,4,1,4,11,8,3,13
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,3,4,2,12,12,0,13
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,3,4,12,14,-2,12
12,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,4,0,5,17,20,-3,12
13,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,2,5,2,16,13,3,11
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,2,5,11,18,-7,11
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,3,1,5,9,16,-7,10
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,2,3,5,5,14,-9,9
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,2,2,6,8,17,-9,8
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,1,3,4,8,12,-4,6
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,1,3,6,10,19,-9,6
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,0,1,8,4,17,-13,1
