position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,14,3,2,40,15,25,45
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,11,7,0,33,15,18,40
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,11,5,3,34,20,14,38
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,11,4,3,23,15,8,37
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,10,6,3,39,22,17,36
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,10,4,4,26,16,10,34
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,10,3,6,31,18,13,33
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,9,4,6,30,25,5,31
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,9,3,7,26,19,7,30
10,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,19,10,0,9,34,33,1,30
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,7,5,6,29,23,6,26
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,6,3,9,19,27,-8,21
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,6,3,9,21,32,-11,21
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,5,5,8,18,22,-4,20
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,5,5,9,15,27,-12,20
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,5,4,9,18,29,-11,19
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,3,9,7,18,25,-7,18
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,4,10,19,40,-21,16
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,18,2,5,11,19,34,-15,11
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,19,2,1,16,8,36,-28,7
