position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,2,2,0,0,11,3,8,6
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,2,2,0,0,8,2,6,6
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,2,2,0,0,7,3,4,6
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,2,2,0,0,4,0,4,6
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,2,2,0,0,3,1,2,6
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,2,0,1,3,4,-1,6
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,1,1,1,7,5,2,4
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,2,1,1,0,6,4,2,4
9,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,2,1,1,0,4,2,2,4
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,2,1,1,0,3,1,2,4
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,1,1,1,6,5,1,4
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,1,1,1,4,4,0,4
13,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,1,1,1,6,9,-3,4
14,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,1,0,2,4,4,0,3
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,2,1,0,1,4,4,0,3
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,2,1,0,1,3,5,-2,3
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,3,0,1,2,4,6,-2,1
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,0,1,2,3,7,-4,1
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,2,0,0,2,1,3,-2,0
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,2,0,0,2,2,7,-5,0
