position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,8,3,0,24,12,12,27
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,8,2,1,23,10,13,26
3,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,7,1,2,15,10,5,22
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,3,1,17,6,11,21
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,6,2,3,18,14,4,20
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,6,1,4,17,10,7,19
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,5,3,2,19,9,10,18
8,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,6,0,5,22,22,0,18
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,4,5,2,22,15,7,17
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,5,2,4,15,12,3,17
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,5,1,5,15,11,4,16
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,4,3,4,13,14,-1,15
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,4,2,5,13,19,-6,14
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,3,4,3,12,21,-9,13
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,3,2,6,10,17,-7,11
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,3,2,6,9,17,-8,11
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,2,3,6,5,16,-11,9
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,1,5,4,10,14,-4,8
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,11,1,3,7,11,21,-10,6
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,1,1,9,6,19,-13,4
