position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,4,0,0,13,3,10,12
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,4,0,1,13,6,7,12
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,2,0,11,4,7,11
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,3,3,0,0,7,0,7,9
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,3,0,0,10,4,6,9
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,3,0,2,7,7,0,9
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,2,2,1,9,8,1,8
8,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,2,2,1,6,5,1,8
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,9,7,2,7
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,1,2,9,8,1,7
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,2,1,2,5,4,1,7
12,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,4,2,0,2,8,8,0,6
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,2,0,2,3,5,-2,6
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,0,3,5,9,-4,6
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,1,2,1,4,4,0,5
16,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,1,2,1,7,10,-3,5
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,0,2,2,3,7,-4,2
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,0,1,3,4,7,-3,1
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,0,1,4,3,11,-8,1
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,4,0,0,4,3,9,-6,0
