position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,9,3,1,25,8,17,30
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,9,3,1,25,11,14,30
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,8,5,0,25,13,12,29
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,8,2,2,20,13,7,26
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,7,2,4,18,10,8,23
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,6,3,4,18,14,4,21
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,6,3,4,19,16,3,21
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,5,5,3,25,18,7,20
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,6,1,6,18,13,5,19
10,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,5,3,4,20,14,6,18
11,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,13,6,0,7,24,27,-3,18
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,5,2,6,15,22,-7,17
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,4,5,14,16,-2,16
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,4,3,6,12,19,-7,15
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,2,7,4,13,15,-2,13
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,3,4,6,14,28,-14,13
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,3,3,7,8,20,-12,12
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,3,2,8,11,22,-11,11
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,13,1,4,8,11,23,-12,7
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,13,1,1,11,6,23,-17,4
