position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,8,4,0,25,13,12,28
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,3,1,24,8,16,27
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,8,3,1,23,10,13,27
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,7,2,2,18,13,5,23
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,6,3,3,18,14,4,21
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,6,2,4,17,10,7,20
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,6,2,4,17,13,4,20
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,5,3,3,19,12,7,18
9,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,12,6,0,6,24,26,-2,18
10,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,4,5,3,23,18,5,17
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,5,1,6,15,12,3,16
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,4,4,4,14,15,-1,16
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,4,2,6,11,18,-7,14
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,2,6,13,21,-8,14
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,4,4,14,24,-10,13
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,2,6,4,13,15,-2,12
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,3,3,6,8,16,-8,12
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,3,2,7,10,19,-9,11
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,12,1,3,8,11,23,-12,6
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,1,1,10,6,22,-16,4
