position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,8,3,1,23,10,13,27
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,8,3,0,24,12,12,27
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,7,3,1,21,7,14,24
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,7,2,2,18,13,5,23
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,6,3,3,18,14,4,21
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,6,2,4,17,13,4,20
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,6,1,4,17,10,7,19
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,5,3,2,19,9,10,18
9,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,6,0,5,22,22,0,18
10,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,4,5,2,22,15,7,17
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,5,1,6,15,12,3,16
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,4,4,4,14,15,-1,16
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,2,6,13,21,-8,14
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,4,4,14,24,-10,13
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,3,2,6,10,17,-7,11
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,3,2,6,9,17,-8,11
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,2,3,6,5,16,-11,9
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,1,5,4,10,14,-4,8
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,12,1,3,8,11,23,-12,6
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,1,1,9,6,19,-13,4
