position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,6,1,0,21,11,10,19
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,6,1,1,18,8,10,19
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,5,1,1,13,3,10,16
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,5,1,2,11,8,3,16
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,3,1,16,7,9,15
6,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,3,4,1,12,10,2,13
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,3,3,1,7,5,2,12
8,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,8,4,0,4,17,17,0,12
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,2,5,1,16,12,4,11
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,3,2,3,13,10,3,11
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,2,3,11,11,0,11
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,3,1,4,7,8,-1,10
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,1,4,11,14,-3,10
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,3,3,11,13,-2,9
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,3,0,5,6,13,-7,9
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,2,2,3,8,11,-3,8
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,3,4,4,13,-9,6
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,1,2,4,7,11,-4,5
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,0,3,5,6,15,-9,3
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,8,0,1,7,4,15,-11,1
