position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,5,0,0,16,7,9,15
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,5,0,1,15,7,8,15
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,2,0,14,4,10,14
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,4,0,1,9,2,7,12
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,2,1,11,5,6,11
6,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,3,2,1,11,9,2,11
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,3,1,2,11,8,3,10
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,1,2,8,8,0,10
9,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,2,3,1,6,5,1,9
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,3,0,3,10,10,0,9
11,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,6,3,0,3,10,11,-1,9
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,3,0,3,5,10,-5,9
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,2,2,1,6,4,2,8
14,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,2,1,3,5,6,-1,7
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,2,1,3,9,11,-2,7
16,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,1,4,1,9,12,-3,7
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,1,2,3,4,12,-8,5
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,1,1,4,6,10,-4,4
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,6,0,1,5,4,13,-9,1
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,6,0,0,6,3,13,-10,0
