position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,13,3,1,34,9,25,42
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,10,7,0,30,14,16,37
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,10,5,2,31,17,14,35
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,10,3,3,22,15,7,33
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,9,4,4,24,15,9,31
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,7,6,3,30,19,11,27
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,8,3,6,27,17,10,27
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,17,8,3,6,22,15,7,27
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,8,3,6,26,23,3,27
10,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,7,5,5,28,20,8,26
11,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,17,8,0,9,28,33,-5,24
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,5,5,7,17,20,-3,20
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,5,5,7,15,24,-9,20
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,5,3,9,17,27,-10,18
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,3,8,18,29,-11,18
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,17,3,8,6,16,21,-5,17
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,4,4,9,14,27,-13,16
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,4,4,9,19,38,-19,16
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,17,2,5,10,18,31,-13,11
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,17,1,1,15,7,35,-28,4
