position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,13,3,1,34,9,25,42
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,11,7,0,33,15,18,40
3,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,11,3,3,23,15,8,36
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,10,5,2,31,17,14,35
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,10,4,4,26,16,10,34
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,7,6,3,30,19,11,27
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,8,3,6,27,17,10,27
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,17,8,3,6,22,15,7,27
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,8,3,6,26,23,3,27
10,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,7,5,6,29,23,6,26
11,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,17,8,0,9,28,33,-5,24
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,6,3,9,19,27,-8,21
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,6,3,8,20,29,-9,21
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,5,5,8,18,22,-4,20
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,5,5,7,15,24,-9,20
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,5,4,9,18,29,-11,19
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,17,3,8,6,16,21,-5,17
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,4,10,19,40,-21,16
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,18,2,5,11,19,34,-15,11
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,17,1,1,15,7,35,-28,4
