position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,7,1,1,20,9,11,22
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,6,1,0,21,11,10,19
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,5,1,2,14,5,9,16
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,5,1,2,11,8,3,16
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,3,1,16,7,9,15
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,4,3,1,10,6,4,15
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,12,11,1,14
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,4,1,4,11,8,3,13
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,3,4,1,12,10,2,13
10,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,4,0,5,17,20,-3,12
11,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,2,5,2,16,13,3,11
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,3,2,3,13,10,3,11
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,1,4,11,14,-3,10
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,3,1,5,9,16,-7,10
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,3,3,11,13,-2,9
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,2,2,3,8,11,-3,8
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,3,4,4,13,-9,6
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,1,2,4,7,11,-4,5
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,0,3,5,6,15,-9,3
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,0,1,8,4,17,-13,1
