position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,14,3,2,40,15,25,45
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,12,7,0,35,16,19,43
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,11,5,3,34,20,14,38
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,11,4,4,23,20,3,37
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,10,6,3,39,22,17,36
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,10,4,5,27,18,9,34
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,10,3,6,31,18,13,33
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,9,4,6,30,25,5,31
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,9,3,7,26,19,7,30
10,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,19,10,0,9,34,33,1,30
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,8,5,6,33,25,8,29
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,6,4,9,20,29,-9,22
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,6,3,10,19,28,-9,21
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,6,3,10,21,34,-13,21
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,5,5,9,18,24,-6,20
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,5,5,9,15,27,-12,20
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,3,9,7,18,25,-7,18
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,4,4,11,19,43,-24,16
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,19,2,5,12,20,37,-17,11
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,19,2,1,16,8,36,-28,7
