position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,4,0,0,13,3,10,12
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,3,0,0,12,3,9,9
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,2,2,0,9,4,5,8
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,2,2,0,6,3,3,8
5,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,2,1,1,8,7,1,7
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,2,2,0,0,7,3,4,6
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,2,2,0,0,4,0,4,6
8,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,3,2,0,1,7,4,3,6
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,2,0,2,5,4,1,6
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,2,0,2,4,5,-1,6
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,2,0,1,3,4,-1,6
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,2,0,2,5,8,-3,6
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,1,2,0,4,2,2,5
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,1,1,2,8,7,1,4
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,1,1,2,7,7,0,4
16,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,1,1,1,6,9,-3,4
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,3,0,1,2,4,6,-2,1
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,0,1,2,3,7,-4,1
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,0,1,3,3,10,-7,1
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,3,0,0,3,2,5,-3,0
