position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,8,3,0,24,12,12,27
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,7,2,1,21,10,11,23
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,6,1,4,17,10,7,19
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,6,1,2,13,9,4,19
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,5,3,2,19,9,10,18
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,3,1,15,6,9,18
7,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,6,0,5,22,22,0,18
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,4,5,2,22,15,7,17
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,5,2,3,15,13,2,17
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,5,1,4,14,9,5,16
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,4,2,4,14,12,2,14
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,3,4,2,12,12,0,13
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,3,4,12,14,-2,12
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,2,5,11,18,-7,11
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,3,2,6,10,17,-7,11
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,3,2,6,9,17,-8,11
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,2,3,6,5,16,-11,9
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,1,5,4,10,14,-4,8
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,1,3,6,10,19,-9,6
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,1,1,9,6,19,-13,4
