position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,37,26,5,6,78,32,46,83
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,37,20,11,6,71,43,28,71
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,37,19,10,8,57,34,23,67
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,37,19,9,9,66,42,24,66
5,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,37,20,6,11,66,46,20,66
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,37,18,8,11,59,47,12,62
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,37,17,8,12,64,43,21,59
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,37,17,8,12,47,43,4,59
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,37,17,7,13,53,39,14,58
10,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,37,17,5,15,59,53,6,56
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,37,15,7,15,53,45,8,52
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,37,12,9,16,35,50,-15,45
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,37,12,8,17,41,64,-23,44
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,37,12,7,18,47,65,-18,43
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,37,11,9,17,44,62,-18,42
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,37,9,14,14,40,44,-4,41
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,37,10,9,18,33,54,-21,39
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,37,5,13,19,27,51,-24,28
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,37,5,11,21,34,73,-39,26
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,37,6,2,29,19,63,-44,20
