position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,4,0,0,12,5,7,12
2,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,3,3,0,0,11,2,9,9
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,3,0,1,12,7,5,9
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,3,0,1,8,5,3,9
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,3,0,1,11,11,0,9
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,2,1,1,12,5,7,7
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,2,1,1,10,6,4,7
8,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,4,2,1,1,9,8,1,7
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,2,1,1,6,5,1,7
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,2,0,2,8,4,4,6
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,2,0,2,5,6,-1,6
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,2,0,2,5,7,-2,6
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,2,0,2,4,7,-3,6
14,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,1,1,1,6,7,-1,4
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,1,0,3,8,10,-2,3
16,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,1,0,2,5,11,-6,3
17,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,0,1,3,5,13,-8,1
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,0,0,3,3,8,-5,0
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,4,0,0,4,1,6,-5,0
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,0,0,4,3,11,-8,0
