position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,6,3,1,21,9,12,21
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,6,3,1,22,17,5,21
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,5,4,1,22,10,12,19
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,6,0,4,19,14,5,18
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,5,2,3,17,11,6,17
6,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,5,2,3,19,16,3,17
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,5,2,3,11,11,0,17
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,5,1,4,19,17,2,16
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,5,1,3,16,16,0,16
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,5,0,4,20,13,7,15
11,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,4,3,2,15,11,4,15
12,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,10,4,2,4,15,17,-2,14
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,4,2,4,12,15,-3,14
14,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,4,1,5,10,12,-2,13
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,4,1,5,12,15,-3,13
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,2,4,4,14,16,-2,10
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,2,1,7,11,19,-8,7
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,1,3,6,7,18,-11,6
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,1,2,6,4,17,-13,5
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,10,0,1,9,4,16,-12,1
