position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,12,5,2,36,13,23,41
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,20,12,4,4,37,27,10,40
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,20,12,3,5,36,22,14,39
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,20,10,7,3,40,23,17,37
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,20,10,5,5,30,24,6,35
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,9,6,4,34,20,14,33
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,10,3,5,29,22,7,33
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,20,8,6,6,33,23,10,30
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,20,9,3,8,26,20,6,30
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,9,2,7,33,21,12,29
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,8,5,6,27,24,3,29
12,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,19,8,2,9,32,35,-3,26
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,20,6,5,9,21,29,-8,23
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,20,6,5,9,24,36,-12,23
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,6,4,9,13,24,-11,22
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,20,5,4,11,19,34,-15,19
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,20,3,9,8,22,29,-7,18
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,2,7,10,15,27,-12,13
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,20,2,5,13,15,48,-33,11
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,20,2,2,16,12,33,-21,8
