position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,6,0,2,18,9,9,18
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,5,2,1,19,9,10,17
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,5,2,1,18,16,2,17
4,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,5,1,2,16,12,4,16
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,4,3,1,20,10,10,15
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,5,0,2,18,9,9,15
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,1,3,16,14,2,13
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,4,1,3,12,12,0,13
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,4,1,3,8,9,-1,13
10,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,3,3,1,10,9,1,12
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,4,0,4,9,10,-1,12
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,2,3,14,10,4,11
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,3,2,3,10,13,-3,11
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,3,1,3,12,14,-2,10
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,8,3,1,4,14,17,-3,10
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,1,3,4,11,14,-3,6
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,1,1,6,7,15,-8,4
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,0,3,5,6,17,-11,3
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,0,2,5,3,12,-9,2
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,8,0,1,7,4,14,-10,1
