position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,9,4,1,36,19,17,31
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,9,0,5,26,17,9,27
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,8,2,3,28,21,7,26
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,8,2,4,25,19,6,26
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,7,4,3,29,14,15,25
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,7,4,3,25,14,11,25
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,7,3,4,25,19,6,24
8,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,6,5,2,19,12,7,23
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,7,1,4,24,13,11,22
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,6,3,5,21,19,2,21
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,6,2,6,14,19,-5,20
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,5,3,5,17,22,-5,18
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,5,3,6,19,25,-6,18
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,14,5,2,7,24,30,-6,17
15,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,4,2,8,12,18,-6,14
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,3,4,6,8,19,-11,13
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,2,6,6,16,22,-6,12
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,14,2,4,8,13,23,-10,10
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,14,1,4,9,10,29,-19,7
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,14,0,2,12,8,25,-17,2
