position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,4,1,0,14,7,7,13
2,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,4,0,0,12,2,10,12
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,3,1,1,13,13,0,10
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,3,0,2,12,8,4,9
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,0,2,8,6,2,9
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,3,0,2,5,7,-2,9
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,2,2,1,15,8,7,8
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,2,2,1,13,9,4,8
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,11,7,4,7
10,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,5,2,1,2,9,9,0,7
11,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,2,1,1,7,7,0,7
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,2,1,2,8,9,-1,7
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,2,1,2,7,9,-2,7
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,1,2,6,8,-2,7
15,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,0,2,9,12,-3,6
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,1,1,3,9,11,-2,4
17,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,0,2,3,5,13,-8,2
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,0,1,3,3,8,-5,1
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,5,0,1,4,2,7,-5,1
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,0,1,4,4,12,-8,1
