position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,33,24,5,4,69,24,45,77
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,33,19,10,4,64,35,29,67
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,33,19,5,9,60,38,22,62
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,33,16,10,7,51,31,20,58
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,33,16,7,10,53,43,10,55
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,33,15,9,9,55,39,16,54
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,33,15,8,10,56,38,18,53
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,32,15,7,10,44,40,4,52
9,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,33,14,5,14,50,50,0,47
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,33,13,7,13,44,37,7,46
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,32,13,6,13,46,37,9,45
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,33,11,8,14,32,45,-13,41
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,32,10,8,14,34,54,-20,38
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,33,9,9,15,30,45,-15,36
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,32,10,6,16,40,58,-18,36
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,33,9,9,15,36,54,-18,36
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,33,7,13,13,33,39,-6,34
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,33,5,12,16,25,43,-18,27
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,33,5,10,18,30,64,-34,25
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,33,5,2,26,18,56,-38,17
