position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,9,6,1,37,20,17,33
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,9,3,3,31,23,8,30
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,9,2,5,29,20,9,29
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,9,2,4,26,19,7,29
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,14,8,2,4,28,14,14,26
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,7,5,4,31,18,13,26
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,7,5,3,26,15,11,26
8,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,7,5,2,21,12,9,26
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,7,5,4,25,19,6,26
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,6,5,5,23,21,2,23
11,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,16,7,2,7,30,30,0,23
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,6,3,7,15,21,-6,21
13,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,6,2,8,16,19,-3,20
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,5,4,6,17,24,-7,19
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,4,7,20,29,-9,19
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,4,4,7,9,20,-11,16
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,2,7,7,18,25,-7,13
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,2,5,8,13,23,-10,11
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,16,1,5,10,11,35,-24,8
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,16,0,2,14,8,27,-19,2
