position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,6,2,1,21,9,12,20
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,6,2,1,21,16,5,20
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,5,3,1,22,10,12,18
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,6,0,3,18,12,6,18
5,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,5,2,2,17,13,4,17
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,5,1,3,19,16,3,16
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,5,0,3,19,11,8,15
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,15,10,5,14
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,4,2,3,9,10,-1,14
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,1,3,13,14,-1,13
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,4,1,4,12,13,-1,13
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,4,1,4,9,10,-1,13
13,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,3,3,2,10,11,-1,12
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,3,2,4,14,17,-3,11
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,3,2,4,10,15,-5,11
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,2,3,4,13,15,-2,9
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,2,5,4,12,-8,5
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,1,1,7,9,18,-9,4
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,0,3,6,6,18,-12,3
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,0,1,8,4,15,-11,1
