position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,7,3,1,23,9,14,24
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,7,3,1,26,17,9,24
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,6,4,1,25,11,14,22
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,7,0,4,21,15,6,21
5,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,6,2,3,21,17,4,20
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,6,1,3,19,17,2,19
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,5,3,2,17,11,6,18
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,5,2,4,18,14,4,17
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,5,2,4,20,18,2,17
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,5,2,4,11,15,-4,17
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,5,1,5,17,16,1,16
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,5,0,4,20,13,7,15
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,4,2,4,12,15,-3,14
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,4,2,5,16,20,-4,14
15,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,4,1,6,10,14,-4,13
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,2,4,5,15,18,-3,10
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,2,1,8,11,21,-10,7
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,1,3,6,5,18,-13,6
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,11,1,3,7,8,23,-15,6
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,0,1,10,5,18,-13,1
