position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,7,4,1,24,10,14,25
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,7,4,1,27,18,9,25
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,8,0,4,24,15,9,24
4,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,7,2,3,24,17,7,23
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,6,4,2,25,12,13,22
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,6,2,4,20,15,5,20
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,6,2,4,21,18,3,20
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,6,2,3,19,17,2,20
9,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,5,4,2,17,11,6,19
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,6,0,4,21,13,8,18
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,5,2,5,18,17,1,17
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,5,2,4,14,16,-2,17
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,5,2,5,11,16,-5,17
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,12,4,2,6,17,22,-5,14
15,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,4,1,7,10,15,-5,13
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,2,4,6,15,21,-6,10
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,2,3,6,6,18,-12,9
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,2,2,8,12,22,-10,8
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,12,1,3,8,9,25,-16,6
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,0,1,11,5,21,-16,1
