position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,20,13,5,2,37,13,24,44
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,21,12,5,4,37,27,10,41
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,21,11,7,3,43,24,19,40
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,21,12,3,6,37,25,12,39
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,21,10,5,6,31,27,4,35
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,20,9,6,5,34,21,13,33
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,21,9,6,6,35,23,12,33
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,10,3,6,29,24,5,33
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,10,2,7,34,21,13,32
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,21,9,4,8,26,20,6,31
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,20,8,5,7,27,25,2,29
12,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,20,9,2,9,35,36,-1,29
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,21,7,5,9,25,36,-11,26
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,21,6,5,10,21,30,-9,23
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,21,6,4,11,21,34,-13,22
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,20,6,4,10,13,26,-13,22
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,21,4,9,8,23,29,-6,21
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,20,2,8,10,17,29,-12,14
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,21,2,6,13,17,50,-33,12
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,21,2,2,17,12,34,-22,8
