position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,5,1,1,17,15,2,16
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,5,0,2,17,9,8,15
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,2,1,18,9,9,14
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,1,2,15,11,4,13
5,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,4,1,2,14,12,2,13
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,4,1,2,8,8,0,13
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,3,3,1,16,9,7,12
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,4,0,2,15,9,6,12
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,4,0,3,9,7,2,12
10,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,3,2,1,9,8,1,11
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,2,2,10,11,-1,11
12,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,7,3,1,3,13,13,0,10
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,3,1,3,8,11,-3,10
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,2,3,13,10,3,8
15,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,2,1,3,9,13,-4,7
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,1,2,4,11,14,-3,5
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,1,1,5,7,14,-7,4
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,0,3,4,6,16,-10,3
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,0,1,6,3,10,-7,1
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,0,1,5,3,12,-9,1
