position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,38,28,5,5,94,33,61,89
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,38,26,6,6,88,43,45,84
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,38,23,6,9,58,43,15,75
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,38,19,14,5,68,33,35,71
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,38,19,10,9,75,47,28,67
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,38,18,8,12,72,53,19,62
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,38,18,7,13,51,46,5,61
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,38,18,6,14,70,63,7,60
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,38,15,14,9,58,46,12,59
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,38,15,7,16,55,53,2,52
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,38,11,12,15,40,49,-9,45
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,38,11,11,16,38,47,-9,44
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,38,11,7,20,42,55,-13,40
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,38,11,6,21,37,71,-34,39
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,38,9,11,18,38,68,-30,38
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,38,8,12,18,34,57,-23,36
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,38,9,7,22,51,68,-17,34
19,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,38,7,10,21,48,78,-30,31
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,38,6,7,25,36,73,-37,25
