position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,35,27,4,4,92,31,61,85
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,36,25,6,5,83,42,41,81
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,36,19,12,5,67,32,35,69
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,35,20,6,9,51,41,10,66
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,36,19,8,9,70,42,28,65
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,35,17,7,11,67,49,18,58
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,36,17,6,13,65,59,6,57
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,36,17,6,13,48,44,4,57
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,36,13,14,9,54,45,9,53
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,36,15,6,15,52,49,3,51
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,35,11,10,14,36,41,-5,43
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,36,11,10,15,37,46,-9,43
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,36,11,7,18,30,52,-22,40
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,36,11,6,19,37,69,-32,39
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,36,10,7,19,38,52,-14,37
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,36,8,10,18,36,67,-31,34
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,36,7,11,18,32,56,-24,32
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,36,7,10,19,46,71,-25,31
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,36,8,6,22,49,67,-18,30
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,36,6,6,24,31,66,-35,24
