position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,12,1,1,33,11,22,37
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,10,2,2,40,14,26,32
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,8,6,1,29,11,18,30
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,9,2,4,31,21,10,29
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,8,2,4,20,20,0,26
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,6,4,4,28,17,11,22
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,6,3,5,23,19,4,21
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,6,3,5,17,17,0,21
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,5,4,6,24,26,-2,19
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,15,4,7,4,23,25,-2,19
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,5,4,5,15,18,-3,19
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,5,3,7,16,22,-6,18
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,5,2,8,25,25,0,17
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,4,4,7,18,32,-14,16
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,14,4,3,7,22,26,-4,15
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,4,2,9,12,17,-5,14
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,3,5,7,11,17,-6,14
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,15,3,4,8,11,30,-19,13
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,3,3,9,13,27,-14,12
20,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,2,4,9,8,24,-16,10
