position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,16,2,1,45,16,29,50
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,20,14,3,3,53,20,33,45
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,20,10,9,1,33,11,22,39
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,20,12,3,5,32,25,7,39
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,21,11,3,7,40,31,9,36
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,9,4,6,37,27,10,31
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,21,9,4,8,32,30,2,31
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,20,7,9,4,32,28,4,30
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,8,5,6,34,25,9,29
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,20,8,5,7,22,21,1,29
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,20,8,4,8,23,27,-4,28
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,20,6,6,8,18,27,-9,24
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,20,5,6,9,16,35,-19,21
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,20,5,3,12,28,35,-7,18
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,19,4,6,9,26,33,-7,18
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,20,5,3,12,17,25,-8,18
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,20,4,5,11,12,30,-18,17
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,20,4,5,11,19,42,-23,17
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,20,3,6,11,15,28,-13,15
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,20,4,3,13,17,35,-18,15
