position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,6,0,1,17,7,10,18
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,2,0,23,6,17,17
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,5,2,0,18,7,11,17
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,4,1,1,11,5,6,13
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,4,0,2,8,8,0,12
6,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,3,2,2,12,11,1,11
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,1,2,8,9,-1,10
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,2,3,1,15,6,9,9
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,2,3,2,15,12,3,9
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,1,5,1,8,7,1,8
11,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,6,2,2,2,10,10,0,8
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,2,3,6,19,-13,8
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,1,4,2,5,6,-1,7
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,2,1,4,7,11,-4,7
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,2,1,4,6,10,-4,7
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,3,2,7,9,-2,6
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,1,3,3,3,7,-4,6
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,1,1,5,3,9,-6,4
19,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,1,1,5,6,17,-11,4
20,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,0,1,6,10,22,-12,1
