position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,23,17,3,3,51,23,28,54
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,24,16,4,4,60,24,36,52
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,24,15,4,5,41,28,13,49
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,24,13,3,8,44,35,9,42
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,23,10,11,2,35,15,20,41
6,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,24,11,5,8,35,30,5,38
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,22,10,5,7,39,29,10,35
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,22,10,5,7,38,28,10,35
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,23,8,11,4,37,30,7,35
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,23,8,7,8,23,23,0,31
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,23,8,4,11,28,38,-10,28
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,23,6,8,9,21,31,-10,26
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,23,6,7,10,18,38,-20,25
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,23,7,3,13,36,41,-5,24
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,23,6,5,12,17,32,-15,23
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,23,5,6,12,17,30,-13,21
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,23,5,6,12,21,44,-23,21
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,23,5,5,13,19,29,-10,20
19,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,23,4,7,12,28,39,-11,19
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,23,5,3,15,19,40,-21,18
