position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,20,16,2,2,45,17,28,50
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,21,14,3,4,53,21,32,45
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,22,13,4,5,36,28,8,43
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,21,10,10,1,34,12,22,40
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,22,12,3,7,41,31,10,39
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,20,10,4,6,38,27,11,34
7,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,21,8,9,4,35,28,7,33
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,22,9,5,8,32,30,2,32
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,21,8,6,7,22,21,1,30
10,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,20,8,5,7,34,28,6,29
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,21,8,4,9,25,31,-6,28
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,21,6,6,9,19,29,-10,24
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,21,6,6,9,17,35,-18,24
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,21,6,3,12,32,37,-5,21
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,21,5,5,11,15,30,-15,20
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,21,4,7,10,28,36,-8,19
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,21,5,4,12,18,26,-8,19
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,21,4,6,11,16,28,-12,18
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,21,4,5,12,19,43,-24,17
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,21,4,3,14,17,38,-21,15
