position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,15,2,1,42,14,28,47
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,13,3,3,50,20,30,42
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,12,3,4,30,22,8,39
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,10,8,1,33,11,22,38
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,20,10,3,7,39,31,8,33
6,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,20,9,4,7,32,29,3,31
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,9,3,6,35,25,10,30
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,19,7,8,4,32,28,4,29
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,8,4,6,34,25,9,28
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,8,4,7,22,21,1,28
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,7,4,8,22,27,-5,25
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,6,5,8,18,27,-9,23
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,19,5,5,9,15,34,-19,20
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,18,4,5,9,26,33,-7,17
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,5,2,12,26,33,-7,17
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,4,5,10,12,27,-15,17
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,4,4,11,18,41,-23,16
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,4,3,12,15,25,-10,15
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,3,6,10,15,26,-11,15
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,4,3,12,17,34,-17,15
