position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,10,1,1,30,11,19,31
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,9,2,1,37,11,26,29
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,8,2,3,26,16,10,26
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,6,6,1,24,10,14,24
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,7,2,3,17,16,1,23
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,6,3,3,17,15,2,21
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,5,4,4,22,22,0,19
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,5,3,4,19,15,4,18
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,4,4,4,23,15,8,16
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,4,4,13,16,-3,16
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,3,6,4,19,22,-3,15
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,3,5,5,11,12,-1,14
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,4,2,7,11,13,-2,14
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,3,4,6,12,28,-16,13
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,12,3,3,6,15,19,-4,12
16,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,3,3,7,11,20,-9,12
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,3,3,7,11,20,-9,12
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,3,2,8,21,25,-4,11
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,2,4,7,6,19,-13,10
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,13,2,3,8,8,28,-20,9
