position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,26,20,3,3,59,25,34,63
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,26,18,4,4,66,25,41,58
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,25,15,4,6,41,35,6,49
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,26,14,3,9,46,36,10,45
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,25,12,6,7,47,28,19,42
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,24,10,11,3,35,17,18,41
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,26,11,6,9,38,34,4,39
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,23,11,5,7,43,29,14,38
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,24,9,11,4,40,32,8,38
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,25,9,7,9,24,25,-1,34
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,25,10,4,11,31,38,-7,34
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,25,6,9,10,21,32,-11,27
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,26,7,6,13,19,35,-16,27
14,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,25,6,8,11,20,44,-24,26
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,25,7,3,15,36,43,-7,24
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,25,6,5,14,23,33,-10,23
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,25,5,7,13,29,40,-11,22
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,26,5,7,14,19,38,-19,22
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,25,6,3,16,20,41,-21,21
20,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,25,5,6,14,24,51,-27,21
